Date,HS(m),TP(sec),DP(deg),Ta(sec),Temp(Sfc(c))
2019-01-19 18:19:00,0.76,4.76,44,4.48,8.4
2019-01-19 18:49:00,0.73,4.17,34,4.44,8.5
2019-01-19 19:19:00,0.77,4.76,31,4.52,8.4
2019-01-19 19:49:00,0.76,4.35,30,4.41,8.4
2019-01-19 20:19:00,0.71,4.35,19,4.34,8.4
2019-01-19 20:49:00,0.73,4.35,27,4.51,8.5
2019-01-19 21:19:00,0.69,4.55,33,4.48,8.6
2019-01-19 21:49:00,0.72,4.55,31,4.5,8.4
2019-01-19 22:19:00,0.71,7.69,83,4.6,8.5
2019-01-19 22:49:00,0.69,7.69,82,4.65,8.6
2019-01-19 23:19:00,0.71,6.67,78,4.73,8.5
2019-01-19 23:49:00,0.71,7.14,69,4.68,8.4
2019-01-20 00:19:00,0.7,4.35,21,4.72,8.4
2019-01-20 00:49:00,0.71,7.69,65,4.55,8.4
2019-01-20 01:19:00,0.73,7.69,76,4.96,8.6
2019-01-20 01:49:00,0.75,4.55,114,4.74,8.7
2019-01-20 02:19:00,0.91,5.0,114,4.64,8.4
2019-01-20 02:49:00,0.98,4.55,118,4.59,8.1
2019-01-20 03:19:00,1.17,5.88,123,4.76,8.1
2019-01-20 03:49:00,1.94,6.67,134,5.53,8.2
2019-01-20 04:19:00,1.97,6.67,138,5.69,8.2
2019-01-20 04:49:00,1.91,6.25,145,5.56,8.1
2019-01-20 05:19:00,1.94,6.67,147,5.68,8.2
2019-01-20 05:49:00,1.99,6.67,145,5.92,8.2
2019-01-20 06:19:00,2.43,7.69,142,6.46,8.2
2019-01-20 06:49:00,2.43,7.69,144,6.43,8.1
2019-01-20 07:19:00,2.82,8.33,142,6.73,8.2
2019-01-20 07:49:00,2.64,9.09,139,6.58,8.2
2019-01-20 08:19:00,2.66,8.33,151,6.85,8.1
2019-01-20 08:49:00,2.7,8.33,151,6.82,8.1
2019-01-20 09:19:00,2.53,8.33,147,6.62,7.9
2019-01-20 09:49:00,2.46,8.33,149,6.66,7.9
2019-01-20 10:19:00,2.72,8.33,147,6.72,7.9
2019-01-20 10:49:00,2.78,9.09,144,7.03,7.9
2019-01-20 11:19:00,2.75,9.09,141,7.04,7.9
2019-01-20 11:49:00,3.06,9.09,142,7.18,7.9
2019-01-20 12:19:00,3.16,9.09,141,7.26,7.9
2019-01-20 12:49:00,3.09,9.09,144,7.26,7.9
2019-01-20 13:19:00,3.0,9.09,149,7.12,7.9
2019-01-20 13:49:00,3.07,9.09,148,7.11,7.9
2019-01-20 14:19:00,2.91,9.09,145,7.06,7.9
2019-01-20 14:49:00,2.89,9.09,147,7.02,8.0
2019-01-20 15:19:00,2.77,9.09,141,6.93,8.1
2019-01-20 15:49:00,2.63,9.09,142,7.0,8.1
2019-01-20 16:19:00,2.69,8.33,148,7.05,8.1
2019-01-20 16:49:00,2.8,9.88,137,7.48,8.1
2019-01-20 17:19:00,2.67,9.88,145,7.34,8.2
2019-01-20 17:49:00,2.57,9.88,137,7.12,8.2
2019-01-20 18:19:00,2.67,9.09,144,7.3,8.3
2019-01-20 18:49:00,2.5,9.88,141,7.26,8.3
2019-01-20 19:19:00,2.45,9.88,145,7.26,8.4
2019-01-20 19:49:00,2.22,9.09,149,6.79,8.4
2019-01-20 20:19:00,2.06,9.09,145,5.72,8.4
2019-01-20 20:49:00,2.12,9.88,148,5.45,8.4
2019-01-20 21:19:00,2.37,9.09,144,5.62,8.4
2019-01-20 21:49:00,2.34,8.33,147,5.3,8.4
2019-01-20 22:19:00,2.41,5.56,353,5.36,8.4
2019-01-20 22:49:00,2.38,5.88,2,5.33,8.5
2019-01-20 23:19:00,2.69,6.67,359,5.59,8.5
2019-01-20 23:49:00,2.63,6.67,355,5.41,8.6
2019-01-21 00:19:00,2.69,6.67,0,5.44,8.8
2019-01-21 00:49:00,2.96,7.14,2,5.61,8.9
2019-01-21 01:19:00,2.94,7.69,20,5.62,8.9
2019-01-21 01:49:00,2.87,7.69,16,5.54,8.9
2019-01-21 02:19:00,3.23,7.69,10,5.82,8.9
2019-01-21 02:49:00,3.0,7.69,13,5.73,8.9
2019-01-21 03:19:00,3.01,7.69,12,5.75,8.8
2019-01-21 03:49:00,3.28,7.69,13,5.9,8.8
2019-01-21 04:19:00,3.01,7.69,9,5.83,8.8
2019-01-21 04:49:00,3.06,7.69,17,5.93,8.7
2019-01-21 05:19:00,2.83,6.67,359,5.61,8.7
2019-01-21 05:49:00,2.78,7.14,359,5.63,8.7
2019-01-21 06:19:00,3.02,7.14,357,5.83,8.6
2019-01-21 06:49:00,2.81,7.14,3,5.69,8.6
2019-01-21 07:19:00,2.77,7.14,4,5.71,8.6
2019-01-21 07:49:00,2.99,8.33,23,5.96,8.6
2019-01-21 08:19:00,3.38,8.33,19,6.25,8.6
2019-01-21 08:49:00,3.15,7.69,2,6.12,8.6
2019-01-21 09:19:00,3.19,7.69,9,6.14,8.6
2019-01-21 09:49:00,2.85,8.33,13,5.95,8.6
2019-01-21 10:19:00,3.15,8.33,12,6.35,8.6
2019-01-21 10:49:00,3.03,7.69,2,6.07,8.5
2019-01-21 11:19:00,2.84,7.69,7,6.05,8.4
2019-01-21 11:49:00,2.93,8.33,14,6.1,8.4
2019-01-21 12:19:00,2.8,9.09,20,6.06,8.4
2019-01-21 12:49:00,2.73,8.33,17,5.86,8.4
2019-01-21 13:19:00,2.75,7.69,9,5.85,8.4
2019-01-21 13:49:00,2.81,8.33,21,5.92,8.3
2019-01-21 14:19:00,2.84,8.33,17,6.2,8.3
2019-01-21 14:49:00,2.6,7.69,4,5.77,8.3
2019-01-21 15:19:00,2.66,8.33,20,6.08,8.2
2019-01-21 15:49:00,2.62,7.69,12,5.96,8.2
2019-01-21 16:19:00,2.37,8.33,19,5.75,8.2
2019-01-21 16:49:00,2.48,8.33,28,5.85,8.2
2019-01-21 17:19:00,2.33,8.33,23,5.7,8.2
2019-01-21 17:49:00,2.47,7.69,17,5.68,8.2
2019-01-21 18:19:00,2.38,8.33,26,5.63,8.2
2019-01-21 18:49:00,2.53,8.33,27,5.79,8.1
2019-01-21 19:19:00,2.47,8.33,27,5.69,8.1
2019-01-21 19:49:00,2.18,8.33,31,5.43,8.1
2019-01-21 20:19:00,2.2,7.14,14,5.46,8.1
2019-01-21 20:49:00,2.27,7.14,10,5.55,8.1
2019-01-21 21:19:00,2.24,7.69,12,5.51,8.1
2019-01-21 21:49:00,2.32,7.69,13,5.66,8.1
2019-01-21 22:19:00,2.21,8.33,28,5.49,8.1
2019-01-21 22:49:00,2.24,7.14,9,5.56,8.1
2019-01-21 23:19:00,2.07,7.14,10,5.39,8.1
2019-01-21 23:49:00,2.25,7.69,17,5.47,8.1
2019-01-22 00:19:00,2.23,7.14,9,5.41,8.1
2019-01-22 00:49:00,2.46,7.69,21,5.74,8.1
2019-01-22 01:19:00,2.27,8.33,34,5.5,8.1
2019-01-22 01:49:00,2.2,8.33,28,5.58,8.1
2019-01-22 02:19:00,2.26,7.69,12,5.58,8.0
2019-01-22 02:49:00,2.23,7.69,7,5.5,8.0
2019-01-22 03:19:00,2.41,7.69,14,5.56,8.0
2019-01-22 03:49:00,2.38,7.69,14,5.49,8.0
2019-01-22 04:19:00,2.2,7.69,13,5.49,8.0
2019-01-22 04:49:00,2.43,7.14,9,5.67,7.9
2019-01-22 05:19:00,2.38,7.69,16,5.45,7.9
2019-01-22 05:49:00,2.32,7.69,14,5.49,7.9
2019-01-22 06:19:00,2.37,8.33,17,5.7,7.9
2019-01-22 06:49:00,2.15,7.69,12,5.41,7.9
2019-01-22 07:19:00,2.28,7.14,14,5.62,7.9
2019-01-22 07:49:00,2.28,7.14,10,5.53,7.9
2019-01-22 08:19:00,2.26,8.33,24,5.63,7.9
2019-01-22 08:49:00,2.05,7.14,12,5.31,7.9
2019-01-22 09:19:00,2.18,7.14,14,5.53,7.9
2019-01-22 09:49:00,2.11,7.69,14,5.55,7.9
2019-01-22 10:19:00,2.12,8.33,31,5.54,7.9
2019-01-22 10:49:00,2.05,7.14,20,5.53,7.9
2019-01-22 11:19:00,2.13,7.14,21,5.7,7.9
2019-01-22 11:49:00,2.01,7.14,17,5.73,7.9
2019-01-22 12:19:00,1.91,7.69,28,5.56,7.9
2019-01-22 12:49:00,1.98,7.69,23,5.62,7.9
2019-01-22 13:19:00,1.78,8.33,27,5.39,7.9
2019-01-22 13:49:00,1.84,7.69,19,5.42,7.9
2019-01-22 14:19:00,1.82,7.69,26,5.49,7.9
2019-01-22 14:49:00,1.86,8.33,30,5.56,7.9
2019-01-22 15:19:00,1.77,7.69,33,5.52,7.9
2019-01-22 15:49:00,1.67,7.14,26,5.34,7.9
2019-01-22 16:19:00,1.61,7.69,31,5.25,7.9
2019-01-22 16:49:00,1.67,8.33,33,5.62,7.9
2019-01-22 17:19:00,1.53,7.14,21,5.4,7.9
2019-01-22 17:49:00,1.63,7.14,17,5.66,7.9
2019-01-22 18:19:00,1.6,6.67,17,5.62,7.9
2019-01-22 18:49:00,1.57,7.69,35,5.73,7.9
2019-01-22 19:19:00,1.6,8.33,35,5.76,7.9
2019-01-22 19:49:00,1.58,6.67,20,5.69,7.9
2019-01-22 20:19:00,1.58,7.69,14,5.79,7.9
2019-01-22 20:49:00,1.52,7.14,24,5.72,7.9
2019-01-22 21:19:00,1.42,7.14,31,5.62,7.9
2019-01-22 21:49:00,1.52,8.33,38,5.82,7.9
2019-01-22 22:19:00,1.38,8.33,31,5.88,7.8
2019-01-22 22:49:00,1.38,8.33,40,5.79,7.8
2019-01-22 23:19:00,1.32,7.14,21,5.97,7.8
2019-01-22 23:49:00,1.35,7.14,28,6.02,7.8
2019-01-23 00:19:00,1.38,7.69,23,5.93,7.8
2019-01-23 00:49:00,1.4,8.33,38,6.14,7.8
2019-01-23 01:19:00,1.33,7.14,23,5.99,7.8
2019-01-23 01:49:00,1.25,8.33,35,6.05,7.8
2019-01-23 02:19:00,1.23,7.69,34,6.0,7.7
2019-01-23 02:49:00,1.28,8.33,42,6.09,7.8
2019-01-23 03:19:00,1.29,8.33,45,6.02,7.7
2019-01-23 03:49:00,1.18,7.14,33,5.98,7.6
2019-01-23 04:19:00,1.24,7.14,31,6.03,7.7
2019-01-23 04:49:00,1.19,7.69,41,6.09,7.6
2019-01-23 05:19:00,1.18,7.69,33,6.06,7.6
2019-01-23 05:49:00,1.09,6.67,38,5.96,7.6
2019-01-23 06:19:00,1.06,7.14,37,6.04,7.6
2019-01-23 06:49:00,1.04,6.67,34,5.94,7.6
2019-01-23 07:19:00,1.05,7.14,42,5.99,7.6
2019-01-23 07:49:00,1.03,6.25,37,5.87,7.6
2019-01-23 08:19:00,1.07,6.67,42,6.02,7.6
2019-01-23 08:49:00,1.04,7.14,40,5.86,7.6
2019-01-23 09:19:00,0.98,7.14,40,5.99,7.6
2019-01-23 09:49:00,0.97,7.14,44,5.94,7.6
2019-01-23 10:19:00,1.0,7.14,54,6.07,7.6
2019-01-23 10:49:00,0.96,6.67,44,6.28,7.6
2019-01-23 11:19:00,0.96,7.69,68,6.24,7.6
2019-01-23 11:49:00,0.94,9.88,66,6.28,7.7
2019-01-23 12:19:00,0.93,9.09,71,6.36,7.8
2019-01-23 12:49:00,0.85,9.09,69,6.47,7.8
2019-01-23 13:19:00,0.85,8.33,76,6.49,7.8
2019-01-23 13:49:00,0.87,9.09,69,6.7,7.9
2019-01-23 14:19:00,0.85,9.09,82,6.55,7.9
2019-01-23 14:49:00,0.83,8.33,83,6.04,7.9
2019-01-23 15:19:00,0.82,9.09,80,6.03,8.1
2019-01-23 15:49:00,0.86,9.09,78,6.19,8.1
2019-01-23 16:19:00,0.78,9.09,71,5.69,8.2
2019-01-23 16:49:00,0.79,9.09,69,5.45,8.2
2019-01-23 17:19:00,0.77,9.88,66,5.17,8.2
2019-01-23 17:49:00,0.85,9.09,75,5.62,8.1
2019-01-23 18:19:00,0.79,9.09,72,5.12,8.1
2019-01-23 18:49:00,0.89,9.88,71,4.41,8.1
2019-01-23 19:19:00,1.07,9.88,68,4.15,8.1
2019-01-23 19:49:00,1.05,3.85,158,4.08,8.1
2019-01-23 20:19:00,0.99,3.7,162,4.0,8.0
2019-01-23 20:49:00,1.13,4.17,145,4.05,8.0
2019-01-23 21:19:00,1.13,4.55,151,4.06,8.1
2019-01-23 21:49:00,1.02,4.17,158,3.93,8.1
2019-01-23 22:19:00,1.01,4.35,147,3.85,8.1
2019-01-23 22:49:00,1.08,4.76,130,4.04,8.0
2019-01-23 23:19:00,1.14,4.76,142,4.2,8.1
2019-01-23 23:49:00,1.15,4.55,168,4.34,8.1
2019-01-24 00:19:00,1.08,4.35,170,4.28,8.1
2019-01-24 00:49:00,1.18,5.26,148,4.53,8.1
2019-01-24 01:19:00,1.47,5.56,147,4.74,8.0
2019-01-24 01:49:00,1.71,5.88,148,5.08,7.9
2019-01-24 02:19:00,2.0,6.67,151,5.42,8.0
2019-01-24 02:49:00,2.19,6.67,155,5.52,7.9
2019-01-24 03:19:00,2.13,6.25,156,5.43,7.9
2019-01-24 03:49:00,2.18,6.67,152,5.41,7.9
2019-01-24 04:19:00,2.09,7.14,154,5.39,7.9
2019-01-24 04:49:00,2.33,6.67,162,5.72,8.0
2019-01-24 05:19:00,2.74,7.14,156,6.13,8.1
2019-01-24 05:49:00,2.66,7.69,158,6.13,8.1
2019-01-24 06:19:00,2.43,7.14,158,6.15,8.2
2019-01-24 06:49:00,2.57,7.69,152,6.21,8.2
2019-01-24 07:19:00,2.67,8.33,156,6.44,8.2
2019-01-24 07:49:00,2.62,8.33,151,6.35,8.2
2019-01-24 08:19:00,2.7,8.33,154,6.48,8.2
2019-01-24 08:49:00,2.84,8.33,151,6.54,8.2
2019-01-24 09:19:00,2.81,8.33,151,6.41,8.2
2019-01-24 09:49:00,2.92,9.09,147,6.37,8.3
2019-01-24 10:19:00,3.3,9.09,144,6.68,8.3
2019-01-24 10:49:00,2.98,8.33,151,6.41,8.4
2019-01-24 11:19:00,3.34,9.09,149,6.62,8.4
2019-01-24 11:49:00,3.42,9.09,145,6.76,8.4
2019-01-24 12:19:00,3.8,9.88,132,7.1,8.4
2019-01-24 12:49:00,4.09,9.88,132,7.06,8.4
2019-01-24 13:19:00,4.08,9.88,144,7.17,8.4
2019-01-24 13:49:00,3.73,9.09,132,6.81,8.6
2019-01-24 14:19:00,4.33,9.88,139,7.49,8.6
2019-01-24 14:49:00,4.17,9.88,125,7.28,8.7
2019-01-24 15:19:00,4.15,9.88,144,7.57,8.9
2019-01-24 15:49:00,4.5,9.88,132,7.65,9.2
2019-01-24 16:19:00,4.57,10.53,134,8.18,9.4
2019-01-24 16:49:00,4.54,10.53,135,7.94,9.6
2019-01-24 17:19:00,3.96,9.88,139,7.49,9.9
2019-01-24 17:49:00,4.51,11.11,131,8.16,10.4
2019-01-24 18:19:00,3.68,11.11,134,7.52,10.6
2019-01-24 19:19:00,4.43,11.11,137,8.19,1.0
2019-01-24 19:49:00,3.53,11.11,135,7.56,11.6
2019-01-24 20:19:00,3.42,11.11,132,7.48,12.0
2019-01-24 20:49:00,3.51,10.53,134,7.9,12.9
2019-01-24 21:19:00,2.98,11.11,132,7.73,13.0
2019-01-24 21:49:00,3.34,11.11,132,8.23,13.4
2019-01-24 22:19:00,3.45,11.11,138,8.46,13.2
2019-01-24 22:49:00,3.42,11.76,134,8.54,13.6
2019-01-24 23:19:00,2.93,11.76,139,8.4,14.3
2019-01-24 23:49:00,2.88,10.53,145,8.36,14.3
2019-01-25 00:19:00,2.96,11.11,141,8.52,14.3
2019-01-25 00:49:00,2.53,11.76,142,8.11,14.4
2019-01-25 01:19:00,2.35,11.76,132,7.82,14.6
2019-01-25 01:49:00,2.28,11.11,130,8.14,15.1
2019-01-25 02:19:00,2.49,11.76,132,8.39,15.1
2019-01-25 02:49:00,2.26,11.11,137,8.23,15.1
2019-01-25 03:19:00,2.38,10.53,135,8.18,15.0
2019-01-25 03:49:00,2.03,11.11,127,7.75,15.0
2019-01-25 04:19:00,2.07,11.11,132,7.6,15.0
2019-01-25 04:49:00,2.13,10.53,135,7.35,15.0
2019-01-25 05:19:00,2.13,11.76,125,7.2,15.1
2019-01-25 05:49:00,2.13,11.11,131,7.02,15.1
2019-01-25 06:19:00,2.36,11.76,135,7.38,15.1
2019-01-25 06:49:00,2.22,11.76,138,6.86,15.2
2019-01-25 07:19:00,2.0,11.76,130,6.56,15.2
2019-01-25 07:49:00,2.11,11.76,128,6.82,15.2
2019-01-25 08:19:00,2.09,10.53,130,6.47,15.1
2019-01-25 08:49:00,2.13,11.11,117,6.76,15.0
2019-01-25 09:19:00,2.28,10.53,127,6.94,15.0
2019-01-25 09:49:00,2.35,11.11,127,6.9,15.0
2019-01-25 10:19:00,2.32,9.88,125,6.89,15.0
2019-01-25 10:49:00,2.25,11.11,130,6.89,15.0
2019-01-25 11:19:00,2.11,11.11,114,6.68,15.0
2019-01-25 11:49:00,2.24,10.53,127,6.72,15.1
2019-01-25 12:19:00,2.24,11.11,118,7.12,15.1
2019-01-25 12:49:00,1.96,11.11,114,6.63,15.2
2019-01-25 13:19:00,2.07,9.88,120,6.92,15.3
2019-01-25 13:49:00,1.96,11.11,118,7.04,15.4
2019-01-25 14:19:00,1.98,10.53,118,6.93,15.4
2019-01-25 14:49:00,1.85,10.53,121,6.8,15.5
2019-01-25 15:19:00,1.92,9.88,130,6.96,15.5
2019-01-25 15:49:00,1.74,10.53,135,6.97,15.5
2019-01-25 16:19:00,1.78,9.88,130,6.84,15.6
2019-01-25 16:49:00,1.81,10.53,125,7.01,15.8
2019-01-25 17:19:00,1.88,9.88,121,7.26,15.9
2019-01-25 17:49:00,1.55,10.53,130,6.86,15.8
2019-01-25 18:19:00,1.69,9.88,125,7.28,15.8
2019-01-25 18:49:00,1.56,10.53,134,7.05,15.8
2019-01-25 19:19:00,1.5,9.88,123,6.94,15.8
2019-01-25 19:49:00,1.43,9.88,134,6.91,15.6
2019-01-25 20:19:00,1.48,9.88,121,6.71,15.6
2019-01-25 20:49:00,1.4,9.88,138,6.7,15.6
2019-01-25 21:19:00,1.32,9.88,130,6.53,15.6
2019-01-25 21:49:00,1.39,10.53,120,6.6,15.7
2019-01-25 22:19:00,1.44,9.88,127,6.19,15.8
2019-01-25 22:49:00,1.28,9.88,134,5.52,15.8
2019-01-25 23:19:00,1.18,9.88,127,5.28,15.8
2019-01-25 23:49:00,1.31,9.88,114,5.78,16.0
2019-01-26 00:19:00,1.19,9.88,128,5.77,16.0
2019-01-26 00:49:00,1.14,9.88,125,5.54,16.5
2019-01-26 01:19:00,1.19,9.88,127,5.83,16.9
2019-01-26 01:49:00,1.1,9.88,121,5.58,16.9
2019-01-26 02:19:00,1.13,9.09,138,5.49,16.8
2019-01-26 02:49:00,1.1,9.09,142,5.4,16.9
2019-01-26 03:19:00,1.16,9.88,121,5.69,17.0
2019-01-26 03:49:00,1.12,9.09,124,5.69,17.0
2019-01-26 04:19:00,1.06,9.09,130,5.71,17.0
2019-01-26 04:49:00,1.06,9.09,137,5.62,17.0
2019-01-26 05:19:00,1.04,9.09,114,5.77,17.0
2019-01-26 05:49:00,1.08,9.09,128,5.84,17.0
2019-01-26 06:19:00,1.05,9.09,125,5.75,17.0
2019-01-26 06:49:00,1.04,9.09,124,5.66,17.0
2019-01-26 07:19:00,1.04,9.09,121,5.98,17.0
2019-01-26 07:49:00,1.02,9.09,125,6.11,16.9
2019-01-26 08:19:00,1.03,9.09,118,6.42,16.8
2019-01-26 08:49:00,0.98,9.09,125,6.43,14.4
2019-01-26 09:19:00,1.01,9.09,111,6.47,14.5
2019-01-26 09:49:00,0.96,8.33,118,6.49,14.5
2019-01-26 10:19:00,0.96,9.09,117,6.72,14.5
2019-01-26 10:49:00,0.88,8.33,123,6.43,14.5
2019-01-26 11:19:00,0.9,8.33,113,6.42,14.4
2019-01-26 11:49:00,0.82,8.33,125,6.64,14.6
2019-01-26 12:19:00,0.9,8.33,117,6.81,14.0
2019-01-26 12:49:00,0.96,7.69,127,6.99,14.4
2019-01-26 13:19:00,0.89,8.33,121,6.95,15.5
2019-01-26 13:49:00,0.84,8.33,121,6.89,15.6
2019-01-26 14:19:00,0.94,8.33,127,6.89,16.0
2019-01-26 14:49:00,0.89,8.33,127,6.96,16.8
2019-01-26 15:19:00,0.85,8.33,116,6.79,16.7
2019-01-26 15:49:00,0.85,8.33,123,6.76,16.5
2019-01-26 16:19:00,0.93,8.33,116,7.11,16.4
2019-01-26 16:49:00,0.84,8.33,111,6.67,16.5
2019-01-26 17:19:00,0.85,8.33,123,6.65,15.6
2019-01-26 17:49:00,0.83,9.09,104,6.64,15.5
2019-01-26 18:19:00,0.82,8.33,128,6.47,15.6
2019-01-26 18:49:00,0.76,8.33,125,6.44,15.0
2019-01-26 19:19:00,0.78,7.69,125,6.68,15.0
2019-01-26 19:49:00,0.81,8.33,118,6.88,15.0
2019-01-26 20:19:00,0.79,8.33,111,6.79,14.9
2019-01-26 20:49:00,0.73,8.33,116,6.83,14.8
2019-01-26 21:19:00,0.74,9.09,114,6.61,14.8
2019-01-26 21:49:00,0.69,9.09,113,6.47,14.8
2019-01-26 22:19:00,0.69,8.33,113,6.62,14.5
2019-01-26 22:49:00,0.72,8.33,114,6.53,14.2
2019-01-26 23:19:00,0.72,8.33,109,6.49,14.3
2019-01-26 23:49:00,0.75,8.33,116,6.69,14.4
2019-01-27 00:19:00,0.71,7.69,120,6.69,14.5
2019-01-27 00:49:00,0.68,8.33,111,6.69,14.6
2019-01-27 01:19:00,0.66,8.33,114,6.85,14.9
2019-01-27 01:49:00,0.63,8.33,117,6.85,15.0
2019-01-27 02:19:00,0.66,7.69,117,6.85,15.2
2019-01-27 02:49:00,0.65,8.33,121,6.92,15.4
2019-01-27 03:19:00,0.67,8.33,121,6.85,15.4
2019-01-27 03:49:00,0.65,8.33,111,7.1,15.4
2019-01-27 04:19:00,0.63,8.33,110,7.09,15.2
2019-01-27 04:49:00,0.67,8.33,100,7.17,15.4
2019-01-27 05:19:00,0.68,8.33,111,7.14,15.4
2019-01-27 05:49:00,0.63,8.33,117,7.03,15.3
2019-01-27 06:19:00,0.64,7.69,111,6.84,15.3
2019-01-27 06:49:00,0.65,8.33,113,7.3,15.2
2019-01-27 07:19:00,0.67,8.33,116,6.98,7.1
2019-01-27 07:49:00,0.6,8.33,118,7.13,8.4
2019-01-27 08:19:00,0.65,7.69,110,7.32,8.1
2019-01-27 08:49:00,0.62,8.33,114,7.03,9.1
2019-01-27 09:19:00,0.63,7.69,120,7.13,9.8
2019-01-27 09:49:00,0.71,7.69,117,6.56,9.8
2019-01-27 10:19:00,0.61,8.33,113,7.11,8.9
2019-01-27 10:49:00,0.71,7.14,128,6.2,7.2
2019-01-27 11:19:00,0.61,7.14,117,6.72,7.9
2019-01-27 11:49:00,0.6,7.69,118,6.91,7.4
2019-01-27 12:19:00,0.65,7.14,124,6.92,7.9
2019-01-27 12:49:00,0.66,8.33,113,7.05,9.6
2019-01-27 13:19:00,0.61,8.33,104,6.94,10.2
2019-01-27 13:49:00,0.64,7.14,110,6.88,10.5
2019-01-27 14:19:00,0.66,7.14,124,6.99,10.9
2019-01-27 14:49:00,0.64,7.69,109,6.91,11.4
2019-01-27 15:19:00,0.62,7.69,114,7.02,11.9
2019-01-27 15:49:00,0.58,7.69,111,7.02,11.9
2019-01-27 16:19:00,0.62,8.33,124,7.13,12.5
2019-01-27 16:49:00,0.63,8.33,103,7.18,13.6
2019-01-27 17:19:00,0.57,7.69,106,6.82,13.8
2019-01-27 17:49:00,0.66,7.69,121,7.24,14.2
2019-01-27 18:19:00,0.69,7.69,120,7.02,12.5
2019-01-27 18:49:00,0.68,8.33,113,6.97,12.4
2019-01-27 19:19:00,0.61,7.69,121,6.98,11.9
2019-01-27 19:49:00,0.7,7.69,110,7.04,12.4
2019-01-27 20:19:00,0.66,7.69,117,7.12,12.4
2019-01-27 20:49:00,0.66,7.14,111,7.07,12.2
2019-01-27 21:19:00,0.65,9.09,110,6.94,12.4
2019-01-27 21:49:00,0.65,8.33,121,7.1,8.8
2019-01-27 22:19:00,0.63,8.33,111,7.19,7.9
2019-01-27 22:49:00,0.6,8.33,111,6.54,7.8
2019-01-27 23:19:00,0.6,7.69,120,6.93,8.1
2019-01-27 23:49:00,0.63,9.09,109,7.05,8.3
2019-01-28 00:19:00,0.61,8.33,118,6.94,8.4
2019-01-28 00:49:00,0.56,9.09,113,6.54,8.8
2019-01-28 01:19:00,0.62,7.14,131,6.87,8.4
2019-01-28 01:49:00,0.65,7.69,116,6.87,8.1
2019-01-28 02:19:00,0.6,9.09,106,7.02,8.4
2019-01-28 02:49:00,0.63,7.69,113,7.09,8.8
2019-01-28 03:19:00,0.62,8.33,117,7.37,9.2
2019-01-28 03:49:00,0.6,7.69,116,7.04,9.8
2019-01-28 04:19:00,0.61,7.69,114,7.15,9.9
2019-01-28 04:49:00,0.63,8.33,113,6.99,10.3
2019-01-28 05:19:00,0.63,8.33,114,6.59,11.4
2019-01-28 05:49:00,0.58,8.33,109,6.01,11.9
2019-01-28 06:19:00,0.62,7.69,107,5.7,12.4
2019-01-28 06:49:00,0.65,8.33,107,5.85,12.4
2019-01-28 07:19:00,0.63,7.14,114,5.1,12.4
2019-01-28 07:49:00,0.6,7.14,102,4.77,12.6
2019-01-28 08:19:00,0.69,7.69,109,4.37,12.9
2019-01-28 08:49:00,0.75,9.09,93,4.01,13.1
2019-01-28 09:19:00,0.83,7.69,97,3.68,13.5
2019-01-28 09:49:00,0.99,3.45,24,3.65,14.2
2019-01-28 10:19:00,1.25,4.0,24,3.79,14.4
2019-01-28 10:49:00,1.31,4.17,12,3.86,14.5
2019-01-28 11:19:00,1.34,4.55,17,3.91,14.7
2019-01-28 11:49:00,1.4,4.35,13,3.96,14.7
2019-01-28 12:19:00,1.37,4.35,10,3.97,15.0
2019-01-28 12:49:00,1.41,4.76,17,4.0,15.5
2019-01-28 13:19:00,1.57,4.76,19,4.06,15.9
2019-01-28 13:49:00,1.72,4.76,13,4.25,15.9
2019-01-28 14:19:00,1.9,5.26,19,4.51,16.0
2019-01-28 14:49:00,2.06,5.56,13,4.67,16.0
2019-01-28 15:19:00,2.37,5.88,14,4.95,15.5
2019-01-28 15:49:00,2.5,6.25,19,5.12,15.6
2019-01-28 16:19:00,2.8,6.67,13,5.35,14.9
2019-01-28 16:49:00,2.7,6.67,19,5.39,14.9
2019-01-28 17:19:00,2.82,6.67,13,5.5,15.0
2019-01-28 17:49:00,2.7,7.14,16,5.46,15.0
2019-01-28 18:19:00,2.62,6.67,16,5.34,15.0
2019-01-28 18:49:00,2.65,7.14,24,5.51,14.5
2019-01-28 19:19:00,2.38,7.14,23,5.19,13.3
2019-01-28 19:49:00,2.33,7.14,28,5.34,12.2
2019-01-28 20:19:00,2.29,7.14,27,5.16,11.5
2019-01-28 20:49:00,2.15,7.14,24,5.19,10.9
2019-01-28 21:19:00,2.1,7.14,23,5.1,10.4
2019-01-28 21:49:00,1.91,7.14,31,4.96,10.1
2019-01-28 22:19:00,2.07,7.69,44,4.99,10.4
2019-01-28 22:49:00,2.09,7.69,42,5.06,10.5
2019-01-28 23:19:00,1.93,7.69,42,4.87,10.7
2019-01-28 23:49:00,1.92,6.25,19,4.9,10.6
2019-01-29 00:19:00,1.91,6.25,24,4.91,10.8
2019-01-29 00:49:00,1.89,6.67,23,5.02,10.8
2019-01-29 01:19:00,1.87,7.14,31,5.04,10.8
2019-01-29 01:49:00,1.73,7.14,41,5.03,10.9
2019-01-29 02:19:00,1.71,7.14,33,5.1,10.8
2019-01-29 02:49:00,1.63,7.14,41,5.12,10.8
2019-01-29 03:19:00,1.57,7.14,45,5.02,10.5
